구매 날짜,주소,지역 카테고리,준중형 세단,준대형 세단,준중형 해치백,대형 세단,대형 SUV,픽업트럭,중형 SUV
2024-09,강원 춘천시,강원특별자치도,338,121341,293,21,268,18607,513
2024-09,강원 태백시,강원특별자치도,65,16236,62,612,117,3356,125
2024-09,강원 평창군,강원특별자치도,107,17676,85,794,122,8667,96
2024-09,강원 홍천군,강원특별자치도,134,28227,115,22,184,11821,153
2024-09,강원 화천군,강원특별자치도,57,9888,60,294,103,3306,59
2024-09,강원 횡성군,강원특별자치도,87,19434,65,830,126,8646,130
2024-09,강원 계,강원특별자치도,2029,662710,1706,272,2711,154193,3214
2024-09,전북 고창군,전라북도,110,20178,65,14,154,10673,107
2024-09,전북 군산시,전라북도,214,116122,123,18,211,19396,489
2024-09,전북 김제시,전라북도,120,33983,62,8,142,13653,263
2024-09,전북 남원시,전라북도,140,29467,103,18,177,12495,169
2024-09,전북 무주군,전라북도,71,8949,42,474,100,4453,46
2024-09,전북 부안군,전라북도,96,18961,61,821,130,8666,103
2024-09,전북 순창군,전라북도,70,10360,61,398,98,5244,51
2024-09,전북 완주군,전라북도,113,46506,118,27,202,12382,253
2024-09,전북 익산시,전라북도,185,113819,143,16,214,24439,425
2024-09,전북 임실군,전라북도,82,9734,62,434,119,4967,61
2024-09,전북 장수군,전라북도,75,7932,41,359,114,4432,52
2024-09,전북 전주시 덕진구,전라북도,142,152498,100,14,119,19296,540
2024-09,전북 전주시 완산구,전라북도,341,137170,234,28,240,15928,348
2024-09,전북 정읍시,전라북도,107,41079,110,7,164,14984,239
2024-09,전북 진안군,전라북도,107,9588,58,425,109,5052,59
2024-09,전북 계,전라북도,1973,756346,1383,209,2293,176060,3205
2024-10,서울 강남구,서울특별시,162,219056,63,20,189,13609,368
2024-10,서울 강동구,서울특별시,110,132559,41,7,144,11863,229
2024-10,서울 강북구,서울특별시,108,60350,69,14,129,6765,156
2024-10,서울 강서구,서울특별시,138,167574,46,16,162,16073,436
2024-10,서울 관악구,서울특별시,90,98886,45,11,139,8990,186
2024-10,서울 광진구,서울특별시,90,80316,45,10,169,8525,129
2024-10,서울 구로구,서울특별시,110,115537,62,7,130,13762,334
2024-10,서울 금천구,서울특별시,59,71795,33,12,74,10703,195
2024-10,서울 노원구,서울특별시,85,129402,54,11,176,9715,280
2024-10,서울 도봉구,서울특별시,92,76182,48,12,129,7915,194
2024-10,서울 동대문구,서울특별시,107,84749,61,11,132,9703,203
2024-10,서울 동작구,서울특별시,118,94799,45,16,135,6423,131
2024-10,서울 마포구,서울특별시,94,101820,56,21,171,9216,250
2024-10,서울 서대문구,서울특별시,210,77555,106,7,133,5806,149
2024-10,서울 서초구,서울특별시,176,153700,128,16,184,10599,273
2024-10,서울 성동구,서울특별시,132,81960,46,18,179,8151,195
2024-10,서울 성북구,서울특별시,93,105333,48,8,140,8453,196
2024-10,서울 송파구,서울특별시,129,207235,105,17,160,17431,395
2024-10,서울 양천구,서울특별시,129,127320,61,7,144,10984,272
2024-10,서울 영등포구,서울특별시,127,118556,62,15,170,13017,470
2024-10,서울 용산구,서울특별시,263,63615,119,11,160,4951,150
2024-10,서울 은평구,서울특별시,101,113954,47,15,143,9777,191
2024-10,서울 종로구,서울특별시,1634,39345,1512,102,337,3606,87
2024-10,서울 중구,서울특별시,298,41192,812,19,175,5062,251
2024-10,서울 중랑구,서울특별시,78,91798,33,14,122,11492,221
2024-10,서울 계,서울특별시,4733,2654588,3747,417,3926,242591,5941
2024-10,부산 강서구,부산광역시,120,68174,85,10,130,16186,410
2024-10,부산 금정구,부산광역시,100,64873,63,14,103,9464,188
2024-10,부산 기장군,부산광역시,81,74786,49,13,119,10730,248
2024-10,부산 남구,부산광역시,109,81381,58,4,58,8748,328
2024-10,부산 동구,부산광역시,82,44960,49,852,60,3574,106
2024-10,부산 동래구,부산광역시,71,86493,27,1,63,9924,207
2024-10,부산 부산진구,부산광역시,127,117955,62,10,169,12987,210
2024-10,부산 북구,부산광역시,122,87296,62,9,109,11788,200
2024-10,부산 사상구,부산광역시,95,66552,58,8,99,14137,223
2024-10,부산 사하구,부산광역시,107,92506,51,9,103,12834,221
2024-10,부산 서구,부산광역시,61,26221,32,872,41,3628,60
2024-10,부산 수영구,부산광역시,51,56430,24,11,79,5421,150
2024-10,부산 연제구,부산광역시,340,112974,507,25,182,8721,200
2024-10,부산 영도구,부산광역시,83,26403,48,966,86,4069,48
2024-10,부산 중구,부산광역시,153,34056,63,502,78,1825,121
2024-10,부산 해운대구,부산광역시,137,142708,58,9,124,12594,305
2024-10,부산 계,부산광역시,1839,1183768,1296,153,1603,146630,3225
2024-10,대구 군위군,대구광역시,47,9944,36,371,46,5287,64
2024-10,대구 남구,대구광역시,83,46825,239,3,81,6228,124
2024-10,대구 달서구,대구광역시,184,239313,112,14,179,29125,601
2024-10,대구 달성군,대구광역시,123,117754,120,61,293,19595,411
2024-10,대구 동구,대구광역시,108,142297,92,10,158,19263,446
2024-10,대구 북구,대구광역시,169,169998,128,26,228,28074,557
2024-10,대구 서구,대구광역시,93,59107,40,9,121,10863,170
2024-10,대구 수성구,대구광역시,188,196635,192,13,211,15785,474
2024-10,대구 중구,대구광역시,82,53706,71,17,146,4575,89
2024-10,대구 계,대구광역시,1077,1035579,1030,155,1463,138795,2936
2024-10,인천 강화군,인천광역시,137,27467,53,10,161,10450,185
2024-10,인천 계양구,인천광역시,107,95369,63,17,114,25942,523
2024-10,인천 남동구,인천광역시,352,224492,456,23,175,29000,595
2024-10,인천 동구,인천광역시,37,20058,37,848,34,3478,106
2024-10,인천 미추홀구,인천광역시,186,144224,103,18,136,16908,427
2024-10,인천 부평구,인천광역시,146,203853,80,11,104,20524,475
2024-10,인천 서구,인천광역시,230,266450,115,29,207,33831,750
2024-10,인천 연수구,인천광역시,170,208862,91,14,140,12261,398
2024-10,인천 옹진군,인천광역시,72,8792,58,517,126,3990,49
2024-10,인천 중구,인천광역시,282,70598,166,20,189,8291,407
2024-10,인천 계,인천광역시,1719,1270165,1222,147,1386,164675,3915
2024-10,광주 광산구,광주광역시,216,174414,153,28,190,26556,732
2024-10,광주 남구,광주광역시,87,82847,47,12,93,8612,231
2024-10,광주 동구,광주광역시,93,42248,52,940,102,4103,103
2024-10,광주 북구,광주광역시,185,174511,196,19,214,22910,589
2024-10,광주 서구,광주광역시,324,126490,153,22,243,15327,414
2024-10,광주 계,광주광역시,905,600510,601,90,842,77508,2069
2024-10,대전 대덕구,대전광역시,84,72325,46,9,109,13615,355
2024-10,대전 동구,대전광역시,90,78094,56,12,95,13104,324
2024-10,대전 서구,대전광역시,315,185413,323,29,202,18438,521
2024-10,대전 유성구,대전광역시,123,177021,93,25,454,15438,628
2024-10,대전 중구,대전광역시,100,83440,47,7,74,11973,275
2024-10,대전 계,대전광역시,712,596293,565,82,934,72568,2103
2024-10,울산 남구,울산광역시,295,138959,215,18,227,16112,357
2024-10,울산 동구,울산광역시,68,58458,43,7,75,4694,154
2024-10,울산 북구,울산광역시,86,110072,40,10,92,11117,274
2024-10,울산 울주군,울산광역시,168,109052,97,14,171,20698,424
2024-10,울산 중구,울산광역시,139,91391,113,6,92,9959,226
2024-10,울산 계,울산광역시,756,507932,508,55,657,62580,1435
2024-10,세종 세종특별자치시,세종특별자치시,366,177772,247,82,271,15105,652
2024-10,세종 계,세종특별자치시,366,177772,247,82,271,15105,652
2024-10,경기 가평군,경기도,152,25675,82,23,160,6648,132
2024-10,경기 고양시 덕양구,경기도,313,174314,155,22,196,19192,445
2024-10,경기 고양시 일산동구,경기도,108,115264,80,12,82,13061,367
2024-10,경기 고양시 일산서구,경기도,70,105500,22,1,37,9239,222
2024-10,경기 과천시,경기도,479,30777,101,531,128,1950,81
2024-10,경기 광명시,경기도,142,88227,72,11,110,10119,217
2024-10,경기 광주시,경기도,190,172847,97,16,129,30563,689
2024-10,경기 구리시,경기도,92,61706,75,14,99,8337,189
2024-10,경기 군포시,경기도,131,87575,72,10,92,9000,176
2024-10,경기 김포시,경기도,254,202892,113,9,197,30908,706
2024-10,경기 남양주시,경기도,365,269892,203,28,222,43076,1100
2024-10,경기 동두천시,경기도,97,31747,47,11,83,5307,102
2024-10,경기 부천시,경기도,6,98,0,38,0,127,0
2024-10,경기 부천시 소사구,경기도,48,73308,19,1,33,8299,172
2024-10,경기 부천시 오정구,경기도,37,51440,31,4,32,9803,180
2024-10,경기 부천시 원미구,경기도,194,128950,149,24,155,15688,332
2024-10,경기 성남시 분당구,경기도,201,179014,57,10,104,7632,355
2024-10,경기 성남시 수정구,경기도,167,71883,60,3,76,7537,193
2024-10,경기 성남시 중원구,경기도,215,63237,58,17,100,8794,186
2024-10,경기 수원시 권선구,경기도,133,182021,174,22,159,20360,584
2024-10,경기 수원시 영통구,경기도,277,143339,106,3,67,6704,262
2024-10,경기 수원시 장안구,경기도,244,98729,140,16,103,8259,231
2024-10,경기 수원시 팔달구,경기도,120,72751,60,17,90,6435,172
2024-10,경기 시흥시,경기도,178,227017,110,23,155,37315,744
2024-10,경기 안산시 단원구,경기도,210,137412,145,12,224,22867,424
2024-10,경기 안산시 상록구,경기도,86,122221,41,3,33,18280,444
2024-10,경기 안성시,경기도,174,94231,96,15,133,19401,998
2024-10,경기 안양시 동안구,경기도,154,117650,114,11,120,10005,339
2024-10,경기 안양시 만안구,경기도,91,73711,28,0,39,9036,195
2024-10,경기 양주시,경기도,189,117210,92,14,170,20000,502
2024-10,경기 양평군,경기도,241,53864,99,12,255,12199,293
2024-10,경기 여주시,경기도,194,53624,87,10,203,14276,326
2024-10,경기 연천군,경기도,90,17551,69,716,156,6347,141
2024-10,경기 오산시,경기도,91,107023,61,10,63,10514,320
2024-10,경기 용인시 기흥구,경기도,53,185571,41,12,51,11525,510
2024-10,경기 용인시 수지구,경기도,27,144142,15,0,23,4949,234
2024-10,경기 용인시 처인구,경기도,388,122836,178,19,238,21551,693
2024-10,경기 의왕시,경기도,116,58902,96,9,87,5724,148
2024-10,경기 의정부시,경기도,285,151863,268,28,196,18055,555
2024-10,경기 이천시,경기도,213,102229,87,16,129,19006,473
2024-10,경기 파주시,경기도,281,213473,92,20,171,31122,695
2024-10,경기 평택시,경기도,366,289936,161,24,254,35904,992
2024-10,경기 포천시,경기도,190,66258,73,14,154,20893,365
2024-10,경기 하남시,경기도,204,122895,90,12,148,15487,333
2024-10,경기 화성시,경기도,400,454945,227,75,294,64505,1664
2024-10,경기 계,경기도,8256,5465750,4243,635,5750,715999,18481
2024-10,충북 괴산군,충청북도,75,15390,56,752,78,7982,92
2024-10,충북 단양군,충청북도,73,11149,50,448,118,4893,90
2024-10,충북 보은군,충청북도,70,12113,56,622,107,6400,78
2024-10,충북 영동군,충청북도,93,17504,60,690,117,8198,94
2024-10,충북 옥천군,충청북도,71,20150,59,816,84,8094,166
2024-10,충북 음성군,충청북도,77,47423,71,14,114,13755,243
2024-10,충북 제천시,충청북도,102,54895,82,11,155,13597,346
2024-10,충북 증평군,충청북도,34,17278,26,537,32,3183,68
2024-10,충북 진천군,충청북도,76,45529,63,6,87,9283,226
2024-10,충북 청원군,충청북도,1,8,0,3,0,8,0
2024-10,충북 청주시 상당구,충청북도,207,87946,113,17,178,12087,348
2024-10,충북 청주시 서원구,충청북도,55,83218,126,4,65,10842,324
2024-10,충북 청주시 청원구,충청북도,174,91632,122,9,132,14686,409
2024-10,충북 청주시 흥덕구,충청북도,131,130407,87,13,132,15780,568
2024-10,충북 충주시,충청북도,199,94920,154,29,257,19962,436
2024-10,충북 계,충청북도,1438,729562,1125,166,1656,148750,3488
2024-10,충남 계룡시,충청남도,78,23488,38,590,56,2248,91
2024-10,충남 공주시,충청남도,222,42320,122,24,226,12872,206
2024-10,충남 금산군,충청남도,71,20645,45,1002,97,8610,110
2024-10,충남 논산시,충청남도,151,45705,90,28,142,15288,201
2024-10,충남 당진시,충청남도,151,86053,79,16,185,19196,483
2024-10,충남 보령시,충청남도,133,40344,73,33,181,12856,187
2024-10,충남 부여군,충청남도,99,23085,69,14,150,11260,89
2024-10,충남 서산시,충청남도,179,81937,89,24,161,18991,410
2024-10,충남 서천군,충청남도,78,19675,40,719,108,7710,90
2024-10,충남 아산시,충청남도,203,173850,142,48,188,24332,726
2024-10,충남 예산군,충청남도,151,34790,125,14,184,11509,196
2024-10,충남 천안시 동남구,충청남도,99,119031,62,10,124,19624,539
2024-10,충남 천안시 서북구,충청남도,162,182552,164,24,218,20993,595
2024-10,충남 청양군,충청남도,79,11393,59,476,121,6026,69
2024-10,충남 태안군,충청남도,88,24668,48,998,194,10822,140
2024-10,충남 홍성군,충청남도,163,43217,93,20,141,12252,226
2024-10,충남 계,충청남도,2107,972753,1338,325,2476,214589,4358
2024-10,전남 강진군,전라남도,82,12344,64,501,100,6582,82
2024-10,전남 고흥군,전라남도,108,20915,73,10,143,12694,116
2024-10,전남 곡성군,전라남도,67,10651,44,418,71,5031,55
2024-10,전남 광양시,전라남도,94,77809,68,14,88,14662,543
2024-10,전남 구례군,전라남도,59,9233,39,390,77,3941,68
2024-10,전남 나주시,전라남도,141,52738,115,20,216,15603,370
2024-10,전남 담양군,전라남도,79,20211,48,776,77,7909,122
2024-10,전남 목포시,전라남도,122,82862,118,10,152,13005,338
2024-10,전남 무안군,전라남도,253,40649,206,14,158,11842,190
2024-10,전남 보성군,전라남도,75,13981,53,729,103,7900,89
2024-10,전남 순천시,전라남도,172,123838,131,20,196,22680,448
2024-10,전남 신안군,전라남도,120,14056,67,641,209,9451,136
2024-10,전남 여수시,전라남도,198,113534,153,17,202,21694,416
2024-10,전남 영광군,전라남도,79,21397,46,792,113,8197,111
2024-10,전남 영암군,전라남도,88,24439,63,8,119,11275,211
2024-10,전남 완도군,전라남도,129,16174,57,704,106,9685,97
2024-10,전남 장성군,전라남도,80,19205,45,722,90,8201,124
2024-10,전남 장흥군,전라남도,86,13330,74,555,107,7072,62
2024-10,전남 진도군,전라남도,80,11191,50,530,96,6322,60
2024-10,전남 함평군,전라남도,70,12251,51,519,88,6547,86
2024-10,전남 해남군,전라남도,115,24420,77,10,142,15547,121
2024-10,전남 화순군,전라남도,96,25747,51,924,99,8023,155
2024-10,전남 계,전라남도,2393,760975,1693,230,2752,233863,4000
2024-10,경북 경산시,경상북도,141,119804,99,15,130,22113,421
2024-10,경북 경주시,경상북도,212,119423,149,16,224,25936,556
2024-10,경북 고령군,경상북도,60,14513,34,670,72,6481,87
2024-10,경북 구미시,경상북도,191,192958,114,20,227,25918,652
2024-10,경북 군위군,경상북도,0,19,0,4,0,22,0
2024-10,경북 김천시,경상북도,141,58641,86,18,163,17915,242
2024-10,경북 문경시,경상북도,96,27235,56,12,138,10357,149
2024-10,경북 봉화군,경상북도,99,11155,53,436,86,7029,54
2024-10,경북 상주시,경상북도,119,37195,91,17,205,17366,204
2024-10,경북 성주군,경상북도,75,20212,46,804,87,11376,143
2024-10,경북 안동시,경상북도,276,64800,250,50,257,19307,346
2024-10,경북 영덕군,경상북도,74,12893,50,604,126,5976,77
2024-10,경북 영양군,경상북도,57,6039,32,285,61,3919,34
2024-10,경북 영주시,경상북도,138,41344,79,27,151,14699,225
2024-10,경북 영천시,경상북도,130,45270,86,18,130,16361,232
2024-10,경북 예천군,경상북도,103,23190,62,727,110,8679,107
2024-10,경북 울릉군,경상북도,61,4413,21,270,62,1433,26
2024-10,경북 울진군,경상북도,134,20519,58,633,123,6624,118
2024-10,경북 의성군,경상북도,79,19601,80,833,126,12240,116
2024-10,경북 청도군,경상북도,78,17844,44,634,93,7840,98
2024-10,경북 청송군,경상북도,56,9949,69,473,83,6018,74
2024-10,경북 칠곡군,경상북도,128,56103,65,14,113,12938,270
2024-10,경북 포항시 남구,경상북도,140,104854,87,13,211,17981,463
2024-10,경북 포항시 북구,경상북도,159,128291,97,29,106,18086,448
2024-10,경북 계,경상북도,2747,1156265,1808,397,3084,296614,5142
2024-10,경남 거제시,경상남도,124,95970,87,14,144,12006,321
2024-10,경남 거창군,경상남도,105,24648,73,861,104,9359,80
2024-10,경남 고성군,경상남도,66,19811,62,726,99,7368,124
2024-10,경남 김해시,경상남도,267,245297,153,36,237,41092,839
2024-10,경남 남해군,경상남도,102,14181,55,532,133,6196,62
2024-10,경남 밀양시,경상남도,109,43748,93,15,105,13677,198
2024-10,경남 사천시,경상남도,99,48268,79,18,136,10509,182
2024-10,경남 산청군,경상남도,90,13734,62,498,96,7211,145
2024-10,경남 양산시,경상남도,168,154518,97,22,149,22344,654
2024-10,경남 의령군,경상남도,65,10473,52,385,89,4594,61
2024-10,경남 진주시,경상남도,213,144280,176,33,238,26762,500
2024-10,경남 창녕군,경상남도,70,25053,73,10,97,10315,146
2024-10,경남 창원시 마산합포구,경상남도,141,90139,64,16,138,10514,161
2024-10,경남 창원시 마산회원구,경상남도,66,95571,32,4,54,10935,211
2024-10,경남 창원시 성산구,경상남도,238,145882,219,15,141,10122,222
2024-10,경남 창원시 의창구,경상남도,231,115360,170,18,133,17041,305
2024-10,경남 창원시 진해구,경상남도,95,87493,35,13,90,7856,282
2024-10,경남 통영시,경상남도,99,43206,84,14,121,8839,168
2024-10,경남 하동군,경상남도,60,16249,68,544,105,7814,80
2024-10,경남 함안군,경상남도,85,33121,53,6,81,10271,257
2024-10,경남 함양군,경상남도,64,13537,55,501,123,6545,68
2024-10,경남 합천군,경상남도,87,15770,55,614,138,8190,90
2024-10,경남 계,경상남도,2644,1496309,1897,326,2751,269560,5156
2024-10,제주 서귀포시,제주특별자치도,249,77563,136,42,350,26968,251
2024-10,제주 제주시,제주특별자치도,619,253587,357,39,689,58839,1386
2024-10,제주 계,제주특별자치도,868,331150,493,81,1039,85807,1637
2024-10,강원 강릉시,강원특별자치도,161,94221,149,37,264,18142,408
2024-10,강원 고성군,강원특별자치도,55,11868,47,448,104,4013,52
2024-10,강원 동해시,강원특별자치도,114,39823,79,11,128,6891,174
2024-10,강원 삼척시,강원특별자치도,122,26376,100,808,183,6762,151
2024-10,강원 속초시,강원특별자치도,116,34242,90,7,114,5380,147
2024-10,강원 양구군,강원특별자치도,53,8863,54,318,111,3328,53
2024-10,강원 양양군,강원특별자치도,45,12544,42,423,123,4146,81
2024-10,강원 영월군,강원특별자치도,134,15178,81,638,130,6214,122
2024-10,강원 원주시,강원특별자치도,219,161451,167,25,234,26632,679
2024-10,강원 인제군,강원특별자치도,59,14659,52,459,121,5003,84
2024-10,강원 정선군,강원특별자치도,114,14214,99,566,148,6162,106
2024-10,강원 철원군,강원특별자치도,56,17060,68,685,137,7021,88
2024-10,강원 춘천시,강원특별자치도,338,121443,290,21,267,18596,515
2024-10,강원 태백시,강원특별자치도,64,16214,61,605,117,3355,124
2024-10,강원 평창군,강원특별자치도,105,17713,84,786,120,8676,100
2024-10,강원 홍천군,강원특별자치도,137,28230,114,22,184,11803,154
2024-10,강원 화천군,강원특별자치도,57,9979,60,294,103,3303,58
2024-10,강원 횡성군,강원특별자치도,87,19479,65,830,126,8645,131
2024-10,강원 계,강원특별자치도,2036,663557,1702,272,2714,154072,3227
2024-10,전북 고창군,전라북도,109,20216,65,14,152,10663,110
2024-10,전북 군산시,전라북도,215,116396,125,18,212,19376,491
2024-10,전북 김제시,전라북도,120,34041,60,8,142,13673,260
2024-10,전북 남원시,전라북도,135,29512,105,18,177,12488,177
2024-10,전북 무주군,전라북도,71,8952,42,482,100,4455,47
2024-10,전북 부안군,전라북도,98,18968,61,819,130,8675,99
2024-10,전북 순창군,전라북도,72,10394,61,394,98,5241,49
2024-10,전북 완주군,전라북도,113,46650,120,26,207,12388,254
2024-10,전북 익산시,전라북도,183,114243,144,17,215,24436,421
2024-10,전북 임실군,전라북도,82,9732,61,431,119,4950,63
2024-10,전북 장수군,전라북도,75,7919,41,359,113,4430,51
2024-10,전북 전주시 덕진구,전라북도,145,152346,100,13,119,19227,534
2024-10,전북 전주시 완산구,전라북도,340,137162,228,28,239,15901,349
2024-10,전북 정읍시,전라북도,106,41127,111,8,163,14973,236
2024-10,전북 진안군,전라북도,106,9575,58,423,109,5066,58
2024-10,전북 계,전라북도,1970,757233,1382,209,2295,175942,3199
2024-11,서울 강남구,서울특별시,161,219173,62,20,190,13556,372
2024-11,서울 강동구,서울특별시,109,133624,41,7,144,11873,233
2024-11,서울 강북구,서울특별시,113,60333,69,14,130,6755,156
2024-11,서울 강서구,서울특별시,138,168254,46,17,162,16010,435
2024-11,서울 관악구,서울특별시,90,98752,46,11,138,8948,187
2024-11,서울 광진구,서울특별시,89,80246,43,10,168,8651,132
2024-11,서울 구로구,서울특별시,110,115474,61,7,130,13704,331
2024-11,서울 금천구,서울특별시,58,71722,34,12,73,10676,197
2024-11,서울 노원구,서울특별시,81,129379,52,11,176,9699,277
2024-11,서울 도봉구,서울특별시,92,76173,48,12,128,7898,193
2024-11,서울 동대문구,서울특별시,108,84639,56,12,128,9661,201
2024-11,서울 동작구,서울특별시,117,94807,44,16,135,6386,136
2024-11,서울 마포구,서울특별시,95,101885,56,22,171,9200,254
2024-11,서울 서대문구,서울특별시,205,77539,101,8,134,5800,146
2024-11,서울 서초구,서울특별시,182,153856,134,16,183,10524,272
2024-11,서울 성동구,서울특별시,131,82031,46,18,177,8147,198
2024-11,서울 성북구,서울특별시,91,105351,49,8,139,8441,196
2024-11,서울 송파구,서울특별시,130,207361,107,19,160,17269,399
2024-11,서울 양천구,서울특별시,129,127268,62,8,145,10926,272
2024-11,서울 영등포구,서울특별시,127,118610,62,15,171,12969,479
2024-11,서울 용산구,서울특별시,263,63620,121,13,159,4885,152
2024-11,서울 은평구,서울특별시,101,113921,46,15,142,9724,197
2024-11,서울 종로구,서울특별시,1634,39302,1516,103,337,3606,90
2024-11,서울 중구,서울특별시,294,40977,811,21,170,4958,241
2024-11,서울 중랑구,서울특별시,78,91753,33,14,123,11431,222
2024-11,서울 계,서울특별시,4726,2656050,3746,429,3913,241697,5968
2024-11,부산 강서구,부산광역시,120,68207,90,10,130,16161,415
2024-11,부산 금정구,부산광역시,101,64826,63,14,102,9426,192
2024-11,부산 기장군,부산광역시,81,74892,49,13,119,10714,250
2024-11,부산 남구,부산광역시,109,81411,58,4,58,8714,325
2024-11,부산 동구,부산광역시,80,45095,49,849,60,3573,111
2024-11,부산 동래구,부산광역시,71,87445,27,1,63,9963,208
2024-11,부산 부산진구,부산광역시,126,118308,62,10,169,12939,207
2024-11,부산 북구,부산광역시,124,87200,58,9,106,11773,199
2024-11,부산 사상구,부산광역시,96,66748,58,8,99,14127,230
2024-11,부산 사하구,부산광역시,108,92815,51,9,104,12840,218
2024-11,부산 서구,부산광역시,60,26234,32,870,41,3605,60
2024-11,부산 수영구,부산광역시,51,56465,24,11,78,5421,151
2024-11,부산 연제구,부산광역시,335,113121,505,25,183,8750,207
2024-11,부산 영도구,부산광역시,83,26368,48,962,83,4042,47
2024-11,부산 중구,부산광역시,153,34202,62,504,78,1804,117
2024-11,부산 해운대구,부산광역시,137,142624,58,9,124,12609,308
2024-11,부산 계,부산광역시,1835,1185961,1294,153,1597,146461,3245
2024-11,대구 군위군,대구광역시,49,9933,36,372,48,5261,66
2024-11,대구 남구,대구광역시,82,46954,239,3,79,6212,124
2024-11,대구 달서구,대구광역시,181,239278,108,14,180,29137,603
2024-11,대구 달성군,대구광역시,121,117884,118,61,293,19601,408
2024-11,대구 동구,대구광역시,108,142611,91,10,157,19288,455
2024-11,대구 북구,대구광역시,168,170056,128,26,228,28050,565
2024-11,대구 서구,대구광역시,93,59289,40,9,122,10836,164
2024-11,대구 수성구,대구광역시,187,197825,190,12,211,15760,475
2024-11,대구 중구,대구광역시,82,54071,71,1012,146,4565,89
2024-11,대구 계,대구광역시,1071,1037901,1021,154,1464,138710,2949
2024-11,인천 강화군,인천광역시,137,27604,53,13,160,10425,186
2024-11,인천 계양구,인천광역시,107,95458,64,18,114,25789,531
2024-11,인천 남동구,인천광역시,350,224558,456,24,174,28924,591
2024-11,인천 동구,인천광역시,37,20096,36,846,35,3475,102
2024-11,인천 미추홀구,인천광역시,185,144621,100,18,137,16878,426
2024-11,인천 부평구,인천광역시,145,203820,80,11,104,20394,475
2024-11,인천 서구,인천광역시,225,267583,114,29,206,33786,758
2024-11,인천 연수구,인천광역시,158,209585,88,14,139,12297,398
2024-11,인천 옹진군,인천광역시,74,8780,57,514,126,3954,49
2024-11,인천 중구,인천광역시,292,71024,160,21,189,8319,423
2024-11,인천 계,인천광역시,1710,1273129,1208,153,1384,164241,3939
2024-11,광주 광산구,광주광역시,219,174543,153,28,192,26585,770
2024-11,광주 남구,광주광역시,87,82924,47,12,91,8576,234
2024-11,광주 동구,광주광역시,92,42356,52,934,102,4114,104
2024-11,광주 북구,광주광역시,185,174703,196,19,215,22868,595
2024-11,광주 서구,광주광역시,320,127025,153,22,243,15384,410
2024-11,광주 계,광주광역시,903,601551,601,90,843,77527,2113
2024-11,대전 대덕구,대전광역시,84,72403,46,9,110,13630,363
2024-11,대전 동구,대전광역시,89,78220,55,13,95,13120,328
2024-11,대전 서구,대전광역시,302,185505,319,30,200,18453,516
2024-11,대전 유성구,대전광역시,124,178069,93,25,452,15438,631
2024-11,대전 중구,대전광역시,95,83636,47,7,74,11981,277
2024-11,대전 계,대전광역시,694,597833,560,84,931,72622,2115
2024-11,울산 남구,울산광역시,295,139073,217,17,226,16067,363
2024-11,울산 동구,울산광역시,68,58508,43,7,75,4679,153
2024-11,울산 북구,울산광역시,85,110480,40,10,92,11107,276
2024-11,울산 울주군,울산광역시,166,109289,97,14,171,20732,426
2024-11,울산 중구,울산광역시,139,91407,113,6,93,9936,228
2024-11,울산 계,울산광역시,753,508757,510,54,657,62521,1446
2024-11,세종 세종특별자치시,세종특별자치시,365,178169,246,84,272,15089,645
2024-11,세종 계,세종특별자치시,365,178169,246,84,272,15089,645
2024-11,경기 가평군,경기도,149,25711,83,23,158,6651,133
2024-11,경기 고양시 덕양구,경기도,312,174518,155,22,195,19170,449
2024-11,경기 고양시 일산동구,경기도,107,115408,77,11,82,13056,365
2024-11,경기 고양시 일산서구,경기도,70,105451,22,1,37,9238,223
2024-11,경기 과천시,경기도,480,30904,102,529,128,1994,82
2024-11,경기 광명시,경기도,142,88717,73,11,110,10067,218
2024-11,경기 광주시,경기도,198,173241,96,16,129,30554,697
2024-11,경기 구리시,경기도,92,61866,75,14,100,8314,192
2024-11,경기 군포시,경기도,132,87501,72,10,92,8969,175
2024-11,경기 김포시,경기도,253,203209,112,9,198,30892,707
2024-11,경기 남양주시,경기도,368,270075,200,28,223,43019,1096
2024-11,경기 동두천시,경기도,97,31764,47,11,83,5328,104
2024-11,경기 부천시,경기도,6,98,0,38,0,127,0
2024-11,경기 부천시 소사구,경기도,47,73325,19,1,33,8274,171
2024-11,경기 부천시 오정구,경기도,37,51712,31,4,32,9779,183
2024-11,경기 부천시 원미구,경기도,194,129363,149,24,155,15693,338
2024-11,경기 성남시 분당구,경기도,201,179291,57,10,104,7624,357
2024-11,경기 성남시 수정구,경기도,162,71888,60,3,76,7489,196
2024-11,경기 성남시 중원구,경기도,215,63247,58,17,100,8786,184
2024-11,경기 수원시 권선구,경기도,107,184432,166,21,159,20304,582
2024-11,경기 수원시 영통구,경기도,274,143471,107,3,65,6697,262
2024-11,경기 수원시 장안구,경기도,243,98855,143,16,103,8269,233
2024-11,경기 수원시 팔달구,경기도,146,72764,70,18,90,6398,171
2024-11,경기 시흥시,경기도,177,227400,111,23,155,37293,740
2024-11,경기 안산시 단원구,경기도,210,138002,147,12,222,22814,422
2024-11,경기 안산시 상록구,경기도,86,122251,42,3,33,18252,447
2024-11,경기 안성시,경기도,175,94858,96,15,133,19400,997
2024-11,경기 안양시 동안구,경기도,154,118025,114,11,120,10032,341
