구매 날짜,주소,지역 카테고리,준중형 세단,준대형 세단,준중형 해치백,대형 세단,대형 SUV,픽업트럭,중형 SUV
2024-09,전북 무주군,전라북도,71,"8,949",42,474.0,100,"4,453",46
2024-09,전북 부안군,전라북도,96,"18,961",61,821.0,130,"8,666",103
2024-09,전북 순창군,전라북도,70,"10,360",61,398.0,98,"5,244",51
2024-09,전북 완주군,전라북도,113,"46,506",118,27.0,202,"12,382",253
2024-09,전북 익산시,전라북도,185,"113,819",143,16.0,214,"24,439",425
2024-09,전북 임실군,전라북도,82,"9,734",62,434.0,119,"4,967",61
2024-09,전북 장수군,전라북도,75,"7,932",41,359.0,114,"4,432",52
2024-09,전북 전주시 덕진구,전라북도,142,"152,498",100,14.0,119,"19,296",540
2024-09,전북 전주시 완산구,전라북도,341,"137,170",234,28.0,240,"15,928",348
2024-09,전북 정읍시,전라북도,107,"41,079",110,7.0,164,"14,984",239
2024-09,전북 진안군,전라북도,107,"9,588",58,425.0,109,"5,052",59
2024-09,전북 계,전라북도,"1,973","756,346","1,383",209.0,"2,293","176,060","3,205"
2024-10,서울 강남구,서울특별시,162,"219,056",63,20.0,189,"13,609",368
2024-10,서울 강동구,서울특별시,110,"132,559",41,7.0,144,"11,863",229
2024-10,서울 강북구,서울특별시,108,"60,350",69,14.0,129,"6,765",156
2024-10,서울 강서구,서울특별시,138,"167,574",46,16.0,162,"16,073",436
2024-10,서울 관악구,서울특별시,90,"98,886",45,11.0,139,"8,990",186
2024-10,서울 광진구,서울특별시,90,"80,316",45,10.0,169,"8,525",129
2024-10,서울 구로구,서울특별시,110,"115,537",62,7.0,130,"13,762",334
2024-10,서울 금천구,서울특별시,59,"71,795",33,12.0,74,"10,703",195
2024-10,서울 노원구,서울특별시,85,"129,402",54,11.0,176,"9,715",280
2024-10,서울 도봉구,서울특별시,92,"76,182",48,12.0,129,"7,915",194
2024-10,서울 동대문구,서울특별시,107,"84,749",61,11.0,132,"9,703",203
2024-10,서울 동작구,서울특별시,118,"94,799",45,16.0,135,"6,423",131
2024-10,서울 마포구,서울특별시,94,"101,820",56,21.0,171,"9,216",250
2024-10,서울 서대문구,서울특별시,210,"77,555",106,7.0,133,"5,806",149
2024-10,서울 서초구,서울특별시,176,"153,700",128,16.0,184,"10,599",273
2024-10,서울 성동구,서울특별시,132,"81,960",46,18.0,179,"8,151",195
2024-10,서울 성북구,서울특별시,93,"105,333",48,8.0,140,"8,453",196
2024-10,서울 송파구,서울특별시,129,"207,235",105,17.0,160,"17,431",395
2024-10,서울 양천구,서울특별시,129,"127,320",61,7.0,144,"10,984",272
2024-10,서울 영등포구,서울특별시,127,"118,556",62,15.0,170,"13,017",470
2024-10,서울 용산구,서울특별시,263,"63,615",119,11.0,160,"4,951",150
2024-10,서울 은평구,서울특별시,101,"113,954",47,15.0,143,"9,777",191
2024-10,서울 종로구,서울특별시,"1,634","39,345","1,512",102.0,337,"3,606",87
2024-10,서울 중구,서울특별시,298,"41,192",812,19.0,175,"5,062",251
2024-10,서울 중랑구,서울특별시,78,"91,798",33,14.0,122,"11,492",221
2024-10,서울 계,서울특별시,"4,733","2,654,588","3,747",417.0,"3,926","242,591","5,941"
2024-10,부산 강서구,부산광역시,120,"68,174",85,10.0,130,"16,186",410
2024-10,부산 금정구,부산광역시,100,"64,873",63,14.0,103,"9,464",188
2024-10,부산 기장군,부산광역시,81,"74,786",49,13.0,119,"10,730",248
2024-10,부산 남구,부산광역시,109,"81,381",58,4.0,58,"8,748",328
2024-10,부산 동구,부산광역시,82,"44,960",49,852.0,60,"3,574",106
2024-10,부산 동래구,부산광역시,71,"86,493",27,1.0,63,"9,924",207
2024-10,부산 부산진구,부산광역시,127,"117,955",62,10.0,169,"12,987",210
2024-10,부산 북구,부산광역시,122,"87,296",62,9.0,109,"11,788",200
2024-10,부산 사상구,부산광역시,95,"66,552",58,8.0,99,"14,137",223
2024-10,부산 사하구,부산광역시,107,"92,506",51,9.0,103,"12,834",221
2024-10,부산 서구,부산광역시,61,"26,221",32,872.0,41,"3,628",60
2024-10,부산 수영구,부산광역시,51,"56,430",24,11.0,79,"5,421",150
2024-10,부산 연제구,부산광역시,340,"112,974",507,25.0,182,"8,721",200
2024-10,부산 영도구,부산광역시,83,"26,403",48,966.0,86,"4,069",48
2024-10,부산 중구,부산광역시,153,"34,056",63,502.0,78,"1,825",121
2024-10,부산 해운대구,부산광역시,137,"142,708",58,9.0,124,"12,594",305
2024-10,부산 계,부산광역시,"1,839","1,183,768","1,296",153.0,"1,603","146,630","3,225"
2024-10,대구 군위군,대구광역시,47,"9,944",36,371.0,46,"5,287",64
2024-10,대구 남구,대구광역시,83,"46,825",239,3.0,81,"6,228",124
2024-10,대구 달서구,대구광역시,184,"239,313",112,14.0,179,"29,125",601
2024-10,대구 달성군,대구광역시,123,"117,754",120,61.0,293,"19,595",411
2024-10,대구 동구,대구광역시,108,"142,297",92,10.0,158,"19,263",446
2024-10,대구 북구,대구광역시,169,"169,998",128,26.0,228,"28,074",557
2024-10,대구 서구,대구광역시,93,"59,107",40,9.0,121,"10,863",170
2024-10,대구 수성구,대구광역시,188,"196,635",192,13.0,211,"15,785",474
2024-10,대구 중구,대구광역시,82,"53,706",71,17.0,146,"4,575",89
2024-10,대구 계,대구광역시,"1,077","1,035,579","1,030",155.0,"1,463","138,795","2,936"
2024-10,인천 강화군,인천광역시,137,"27,467",53,10.0,161,"10,450",185
2024-10,인천 계양구,인천광역시,107,"95,369",63,17.0,114,"25,942",523
2024-10,인천 남동구,인천광역시,352,"224,492",456,23.0,175,"29,000",595
2024-10,인천 동구,인천광역시,37,"20,058",37,848.0,34,"3,478",106
2024-10,인천 미추홀구,인천광역시,186,"144,224",103,18.0,136,"16,908",427
2024-10,인천 부평구,인천광역시,146,"203,853",80,11.0,104,"20,524",475
2024-10,인천 서구,인천광역시,230,"266,450",115,29.0,207,"33,831",750
2024-10,인천 연수구,인천광역시,170,"208,862",91,14.0,140,"12,261",398
2024-10,인천 옹진군,인천광역시,72,"8,792",58,517.0,126,"3,990",49
2024-10,인천 중구,인천광역시,282,"70,598",166,20.0,189,"8,291",407
2024-10,인천 계,인천광역시,"1,719","1,270,165","1,222",147.0,"1,386","164,675","3,915"
2024-10,광주 광산구,광주광역시,216,"174,414",153,28.0,190,"26,556",732
2024-10,광주 남구,광주광역시,87,"82,847",47,12.0,93,"8,612",231
2024-10,광주 동구,광주광역시,93,"42,248",52,940.0,102,"4,103",103
2024-10,광주 북구,광주광역시,185,"174,511",196,19.0,214,"22,910",589
2024-10,광주 서구,광주광역시,324,"126,490",153,22.0,243,"15,327",414
2024-10,광주 계,광주광역시,905,"600,510",601,90.0,842,"77,508","2,069"
2024-10,대전 대덕구,대전광역시,84,"72,325",46,9.0,109,"13,615",355
2024-10,대전 동구,대전광역시,90,"78,094",56,12.0,95,"13,104",324
2024-10,대전 서구,대전광역시,315,"185,413",323,29.0,202,"18,438",521
2024-10,대전 유성구,대전광역시,123,"177,021",93,25.0,454,"15,438",628
2024-10,대전 중구,대전광역시,100,"83,440",47,7.0,74,"11,973",275
2024-10,대전 계,대전광역시,712,"596,293",565,82.0,934,"72,568","2,103"
2024-10,울산 남구,울산광역시,295,"138,959",215,18.0,227,"16,112",357
2024-10,울산 동구,울산광역시,68,"58,458",43,7.0,75,"4,694",154
2024-10,울산 북구,울산광역시,86,"110,072",40,10.0,92,"11,117",274
2024-10,울산 울주군,울산광역시,168,"109,052",97,14.0,171,"20,698",424
2024-10,울산 중구,울산광역시,139,"91,391",113,6.0,92,"9,959",226
2024-10,울산 계,울산광역시,756,"507,932",508,55.0,657,"62,580","1,435"
2024-10,세종 세종특별자치시,세종특별자치시,366,"177,772",247,82.0,271,"15,105",652
2024-10,세종 계,세종특별자치시,366,"177,772",247,82.0,271,"15,105",652
2024-10,경기 가평군,경기도,152,"25,675",82,23.0,160,"6,648",132
2024-10,경기 고양시 덕양구,경기도,313,"174,314",155,22.0,196,"19,192",445
2024-10,경기 고양시 일산동구,경기도,108,"115,264",80,12.0,82,"13,061",367
2024-10,경기 고양시 일산서구,경기도,70,"105,500",22,1.0,37,"9,239",222
2024-10,경기 과천시,경기도,479,"30,777",101,531.0,128,"1,950",81
2024-10,경기 광명시,경기도,142,"88,227",72,11.0,110,"10,119",217
2024-10,경기 광주시,경기도,190,"172,847",97,16.0,129,"30,563",689
2024-10,경기 구리시,경기도,92,"61,706",75,14.0,99,"8,337",189
2024-10,경기 군포시,경기도,131,"87,575",72,10.0,92,"9,000",176
2024-10,경기 김포시,경기도,254,"202,892",113,9.0,197,"30,908",706
2024-10,경기 남양주시,경기도,365,"269,892",203,28.0,222,"43,076","1,100"
2024-10,경기 동두천시,경기도,97,"31,747",47,11.0,83,"5,307",102
2024-10,경기 부천시,경기도,6,98,0,38.0,0,127,0
2024-10,경기 부천시 소사구,경기도,48,"73,308",19,1.0,33,"8,299",172
2024-10,경기 부천시 오정구,경기도,37,"51,440",31,4.0,32,"9,803",180
2024-10,경기 부천시 원미구,경기도,194,"128,950",149,24.0,155,"15,688",332
2024-10,경기 성남시 분당구,경기도,201,"179,014",57,10.0,104,"7,632",355
2024-10,경기 성남시 수정구,경기도,167,"71,883",60,3.0,76,"7,537",193
2024-10,경기 성남시 중원구,경기도,215,"63,237",58,17.0,100,"8,794",186
2024-10,경기 수원시 권선구,경기도,133,"182,021",174,22.0,159,"20,360",584
2024-10,경기 수원시 영통구,경기도,277,"143,339",106,3.0,67,"6,704",262
2024-10,경기 수원시 장안구,경기도,244,"98,729",140,16.0,103,"8,259",231
2024-10,경기 수원시 팔달구,경기도,120,"72,751",60,17.0,90,"6,435",172
2024-10,경기 시흥시,경기도,178,"227,017",110,23.0,155,"37,315",744
2024-10,경기 안산시 단원구,경기도,210,"137,412",145,12.0,224,"22,867",424
2024-10,경기 안산시 상록구,경기도,86,"122,221",41,3.0,33,"18,280",444
2024-10,경기 안성시,경기도,174,"94,231",96,15.0,133,"19,401",998
2024-10,경기 안양시 동안구,경기도,154,"117,650",114,11.0,120,"10,005",339
2024-10,경기 안양시 만안구,경기도,91,"73,711",28,0.0,39,"9,036",195
2024-10,경기 양주시,경기도,189,"117,210",92,14.0,170,"20,000",502
2024-10,경기 양평군,경기도,241,"53,864",99,12.0,255,"12,199",293
2024-10,경기 여주시,경기도,194,"53,624",87,10.0,203,"14,276",326
2024-10,경기 연천군,경기도,90,"17,551",69,716.0,156,"6,347",141
2024-10,경기 오산시,경기도,91,"107,023",61,10.0,63,"10,514",320
2024-10,경기 용인시 기흥구,경기도,53,"185,571",41,12.0,51,"11,525",510
2024-10,경기 용인시 수지구,경기도,27,"144,142",15,0.0,23,"4,949",234
2024-10,경기 용인시 처인구,경기도,388,"122,836",178,19.0,238,"21,551",693
2024-10,경기 의왕시,경기도,116,"58,902",96,9.0,87,"5,724",148
2024-10,경기 의정부시,경기도,285,"151,863",268,28.0,196,"18,055",555
2024-10,경기 이천시,경기도,213,"102,229",87,16.0,129,"19,006",473
2024-10,경기 파주시,경기도,281,"213,473",92,20.0,171,"31,122",695
2024-10,경기 평택시,경기도,366,"289,936",161,24.0,254,"35,904",992
2024-10,경기 포천시,경기도,190,"66,258",73,14.0,154,"20,893",365
2024-10,경기 하남시,경기도,204,"122,895",90,12.0,148,"15,487",333
2024-10,경기 화성시,경기도,400,"454,945",227,75.0,294,"64,505","1,664"
2024-10,경기 계,경기도,"8,256","5,465,750","4,243",635.0,"5,750","715,999","18,481"
2024-10,충북 괴산군,충청북도,75,"15,390",56,752.0,78,"7,982",92
2024-10,충북 단양군,충청북도,73,"11,149",50,448.0,118,"4,893",90
2024-10,충북 보은군,충청북도,70,"12,113",56,622.0,107,"6,400",78
2024-10,충북 영동군,충청북도,93,"17,504",60,690.0,117,"8,198",94
2024-10,충북 옥천군,충청북도,71,"20,150",59,816.0,84,"8,094",166
2024-10,충북 음성군,충청북도,77,"47,423",71,14.0,114,"13,755",243
2024-10,충북 제천시,충청북도,102,"54,895",82,11.0,155,"13,597",346
2024-10,충북 증평군,충청북도,34,"17,278",26,537.0,32,"3,183",68
2024-10,충북 진천군,충청북도,76,"45,529",63,6.0,87,"9,283",226
2024-10,충북 청원군,충청북도,1,8,0,3.0,0,8,0
2024-10,충북 청주시 상당구,충청북도,207,"87,946",113,17.0,178,"12,087",348
2024-10,충북 청주시 서원구,충청북도,55,"83,218",126,4.0,65,"10,842",324
2024-10,충북 청주시 청원구,충청북도,174,"91,632",122,9.0,132,"14,686",409
2024-10,충북 청주시 흥덕구,충청북도,131,"130,407",87,13.0,132,"15,780",568
2024-10,충북 충주시,충청북도,199,"94,920",154,29.0,257,"19,962",436
2024-10,충북 계,충청북도,"1,438","729,562","1,125",166.0,"1,656","148,750","3,488"
2024-10,충남 계룡시,충청남도,78,"23,488",38,590.0,56,"2,248",91
2024-10,충남 공주시,충청남도,222,"42,320",122,24.0,226,"12,872",206
2024-10,충남 금산군,충청남도,71,"20,645",45,1002.0,97,"8,610",110
2024-10,충남 논산시,충청남도,151,"45,705",90,28.0,142,"15,288",201
2024-10,충남 당진시,충청남도,151,"86,053",79,16.0,185,"19,196",483
2024-10,충남 보령시,충청남도,133,"40,344",73,33.0,181,"12,856",187
2024-10,충남 부여군,충청남도,99,"23,085",69,14.0,150,"11,260",89
2024-10,충남 서산시,충청남도,179,"81,937",89,24.0,161,"18,991",410
2024-10,충남 서천군,충청남도,78,"19,675",40,719.0,108,"7,710",90
2024-10,충남 아산시,충청남도,203,"173,850",142,48.0,188,"24,332",726
2024-10,충남 예산군,충청남도,151,"34,790",125,14.0,184,"11,509",196
2024-10,충남 천안시 동남구,충청남도,99,"119,031",62,10.0,124,"19,624",539
2024-10,충남 천안시 서북구,충청남도,162,"182,552",164,24.0,218,"20,993",595
2024-10,충남 청양군,충청남도,79,"11,393",59,476.0,121,"6,026",69
2024-10,충남 태안군,충청남도,88,"24,668",48,998.0,194,"10,822",140
2024-10,충남 홍성군,충청남도,163,"43,217",93,20.0,141,"12,252",226
2024-10,충남 계,충청남도,"2,107","972,753","1,338",325.0,"2,476","214,589","4,358"
2024-10,전남 강진군,전라남도,82,"12,344",64,501.0,100,"6,582",82
2024-10,전남 고흥군,전라남도,108,"20,915",73,10.0,143,"12,694",116
2024-10,전남 곡성군,전라남도,67,"10,651",44,418.0,71,"5,031",55
2024-10,전남 광양시,전라남도,94,"77,809",68,14.0,88,"14,662",543
2024-10,전남 구례군,전라남도,59,"9,233",39,390.0,77,"3,941",68
2024-10,전남 나주시,전라남도,141,"52,738",115,20.0,216,"15,603",370
2024-10,전남 담양군,전라남도,79,"20,211",48,776.0,77,"7,909",122
2024-10,전남 목포시,전라남도,122,"82,862",118,10.0,152,"13,005",338
2024-10,전남 무안군,전라남도,253,"40,649",206,14.0,158,"11,842",190
2024-10,전남 보성군,전라남도,75,"13,981",53,729.0,103,"7,900",89
2024-10,전남 순천시,전라남도,172,"123,838",131,20.0,196,"22,680",448
2024-10,전남 신안군,전라남도,120,"14,056",67,641.0,209,"9,451",136
2024-10,전남 여수시,전라남도,198,"113,534",153,17.0,202,"21,694",416
2024-10,전남 영광군,전라남도,79,"21,397",46,792.0,113,"8,197",111
2024-10,전남 영암군,전라남도,88,"24,439",63,8.0,119,"11,275",211
2024-10,전남 완도군,전라남도,129,"16,174",57,704.0,106,"9,685",97
2024-10,전남 장성군,전라남도,80,"19,205",45,722.0,90,"8,201",124
2024-10,전남 장흥군,전라남도,86,"13,330",74,555.0,107,"7,072",62
2024-10,전남 진도군,전라남도,80,"11,191",50,530.0,96,"6,322",60
2024-10,전남 함평군,전라남도,70,"12,251",51,519.0,88,"6,547",86
2024-10,전남 해남군,전라남도,115,"24,420",77,10.0,142,"15,547",121
2024-10,전남 화순군,전라남도,96,"25,747",51,924.0,99,"8,023",155
2024-10,전남 계,전라남도,"2,393","760,975","1,693",230.0,"2,752","233,863","4,000"
2024-10,경북 경산시,경상북도,141,"119,804",99,15.0,130,"22,113",421
2024-10,경북 경주시,경상북도,212,"119,423",149,16.0,224,"25,936",556
2024-10,경북 고령군,경상북도,60,"14,513",34,670.0,72,"6,481",87
2024-10,경북 구미시,경상북도,191,"192,958",114,20.0,227,"25,918",652
2024-10,경북 군위군,경상북도,0,19,0,4.0,0,22,0
2024-10,경북 김천시,경상북도,141,"58,641",86,18.0,163,"17,915",242
2024-10,경북 문경시,경상북도,96,"27,235",56,12.0,138,"10,357",149
2024-10,경북 봉화군,경상북도,99,"11,155",53,436.0,86,"7,029",54
2024-10,경북 상주시,경상북도,119,"37,195",91,17.0,205,"17,366",204
2024-10,경북 성주군,경상북도,75,"20,212",46,804.0,87,"11,376",143
2024-10,경북 안동시,경상북도,276,"64,800",250,50.0,257,"19,307",346
2024-10,경북 영덕군,경상북도,74,"12,893",50,604.0,126,"5,976",77
2024-10,경북 영양군,경상북도,57,"6,039",32,285.0,61,"3,919",34
2024-10,경북 영주시,경상북도,138,"41,344",79,27.0,151,"14,699",225
2024-10,경북 영천시,경상북도,130,"45,270",86,18.0,130,"16,361",232
2024-10,경북 예천군,경상북도,103,"23,190",62,727.0,110,"8,679",107
2024-10,경북 울릉군,경상북도,61,"4,413",21,270.0,62,"1,433",26
2024-10,경북 울진군,경상북도,134,"20,519",58,633.0,123,"6,624",118
2024-10,경북 의성군,경상북도,79,"19,601",80,833.0,126,"12,240",116
2024-10,경북 청도군,경상북도,78,"17,844",44,634.0,93,"7,840",98
2024-10,경북 청송군,경상북도,56,"9,949",69,473.0,83,"6,018",74
2024-10,경북 칠곡군,경상북도,128,"56,103",65,14.0,113,"12,938",270
2024-10,경북 포항시 남구,경상북도,140,"104,854",87,13.0,211,"17,981",463
2024-10,경북 포항시 북구,경상북도,159,"128,291",97,29.0,106,"18,086",448
2024-10,경북 계,경상북도,"2,747","1,156,265","1,808",397.0,"3,084","296,614","5,142"
2024-10,경남 거제시,경상남도,124,"95,970",87,14.0,144,"12,006",321
2024-10,경남 거창군,경상남도,105,"24,648",73,861.0,104,"9,359",80
2024-10,경남 고성군,경상남도,66,"19,811",62,726.0,99,"7,368",124
2024-10,경남 김해시,경상남도,267,"245,297",153,36.0,237,"41,092",839
2024-10,경남 남해군,경상남도,102,"14,181",55,532.0,133,"6,196",62
2024-10,경남 밀양시,경상남도,109,"43,748",93,15.0,105,"13,677",198
2024-10,경남 사천시,경상남도,99,"48,268",79,18.0,136,"10,509",182
2024-10,경남 산청군,경상남도,90,"13,734",62,498.0,96,"7,211",145
2024-10,경남 양산시,경상남도,168,"154,518",97,22.0,149,"22,344",654
2024-10,경남 의령군,경상남도,65,"10,473",52,385.0,89,"4,594",61
2024-10,경남 진주시,경상남도,213,"144,280",176,33.0,238,"26,762",500
2024-10,경남 창녕군,경상남도,70,"25,053",73,10.0,97,"10,315",146
2024-10,경남 창원시 마산합포구,경상남도,141,"90,139",64,16.0,138,"10,514",161
2024-10,경남 창원시 마산회원구,경상남도,66,"95,571",32,4.0,54,"10,935",211
2024-10,경남 창원시 성산구,경상남도,238,"145,882",219,15.0,141,"10,122",222
2024-10,경남 창원시 의창구,경상남도,231,"115,360",170,18.0,133,"17,041",305
2024-10,경남 창원시 진해구,경상남도,95,"87,493",35,13.0,90,"7,856",282
2024-10,경남 통영시,경상남도,99,"43,206",84,14.0,121,"8,839",168
2024-10,경남 하동군,경상남도,60,"16,249",68,544.0,105,"7,814",80
2024-10,경남 함안군,경상남도,85,"33,121",53,6.0,81,"10,271",257
2024-10,경남 함양군,경상남도,64,"13,537",55,501.0,123,"6,545",68
2024-10,경남 합천군,경상남도,87,"15,770",55,614.0,138,"8,190",90
2024-10,경남 계,경상남도,"2,644","1,496,309","1,897",326.0,"2,751","269,560","5,156"
2024-10,제주 서귀포시,제주특별자치도,249,"77,563",136,42.0,350,"26,968",251
2024-10,제주 제주시,제주특별자치도,619,"253,587",357,39.0,689,"58,839","1,386"
2024-10,제주 계,제주특별자치도,868,"331,150",493,81.0,"1,039","85,807","1,637"
2024-10,강원 강릉시,강원특별자치도,161,"94,221",149,37.0,264,"18,142",408
2024-10,강원 고성군,강원특별자치도,55,"11,868",47,448.0,104,"4,013",52
2024-10,강원 동해시,강원특별자치도,114,"39,823",79,11.0,128,"6,891",174
2024-10,강원 삼척시,강원특별자치도,122,"26,376",100,808.0,183,"6,762",151
2024-10,강원 속초시,강원특별자치도,116,"34,242",90,7.0,114,"5,380",147
2024-10,강원 양구군,강원특별자치도,53,"8,863",54,318.0,111,"3,328",53
2024-10,강원 양양군,강원특별자치도,45,"12,544",42,423.0,123,"4,146",81
2024-10,강원 영월군,강원특별자치도,134,"15,178",81,638.0,130,"6,214",122
2024-10,강원 원주시,강원특별자치도,219,"161,451",167,25.0,234,"26,632",679
2024-10,강원 인제군,강원특별자치도,59,"14,659",52,459.0,121,"5,003",84
2024-10,강원 정선군,강원특별자치도,114,"14,214",99,566.0,148,"6,162",106
2024-10,강원 철원군,강원특별자치도,56,"17,060",68,685.0,137,"7,021",88
2024-10,강원 춘천시,강원특별자치도,338,"121,443",290,21.0,267,"18,596",515
2024-10,강원 태백시,강원특별자치도,64,"16,214",61,605.0,117,"3,355",124
2024-10,강원 평창군,강원특별자치도,105,"17,713",84,786.0,120,"8,676",100
2024-10,강원 홍천군,강원특별자치도,137,"28,230",114,22.0,184,"11,803",154
2024-10,강원 화천군,강원특별자치도,57,"9,979",60,294.0,103,"3,303",58
2024-10,강원 횡성군,강원특별자치도,87,"19,479",65,830.0,126,"8,645",131
2024-10,강원 계,강원특별자치도,"2,036","663,557","1,702",272.0,"2,714","154,072","3,227"
2024-10,전북 고창군,전라북도,109,"20,216",65,14.0,152,"10,663",110
2024-10,전북 군산시,전라북도,215,"116,396",125,18.0,212,"19,376",491
2024-10,전북 김제시,전라북도,120,"34,041",60,8.0,142,"13,673",260
2024-10,전북 남원시,전라북도,135,"29,512",105,18.0,177,"12,488",177
2024-10,전북 무주군,전라북도,71,"8,952",42,482.0,100,"4,455",47
2024-10,전북 부안군,전라북도,98,"18,968",61,819.0,130,"8,675",99
2024-10,전북 순창군,전라북도,72,"10,394",61,394.0,98,"5,241",49
2024-10,전북 완주군,전라북도,113,"46,650",120,26.0,207,"12,388",254
2024-10,전북 익산시,전라북도,183,"114,243",144,17.0,215,"24,436",421
2024-10,전북 임실군,전라북도,82,"9,732",61,431.0,119,"4,950",63
2024-10,전북 장수군,전라북도,75,"7,919",41,359.0,113,"4,430",51
2024-10,전북 전주시 덕진구,전라북도,145,"152,346",100,13.0,119,"19,227",534
2024-10,전북 전주시 완산구,전라북도,340,"137,162",228,28.0,239,"15,901",349
2024-10,전북 정읍시,전라북도,106,"41,127",111,8.0,163,"14,973",236
2024-10,전북 진안군,전라북도,106,"9,575",58,423.0,109,"5,066",58
2024-10,전북 계,전라북도,"1,970","757,233","1,382",209.0,"2,295","175,942","3,199"
2024-11,서울 강남구,서울특별시,161,"219,173",62,20.0,190,"13,556",372
2024-11,서울 강동구,서울특별시,109,"133,624",41,7.0,144,"11,873",233
2024-11,서울 강북구,서울특별시,113,"60,333",69,14.0,130,"6,755",156
2024-11,서울 강서구,서울특별시,138,"168,254",46,17.0,162,"16,010",435
2024-11,서울 관악구,서울특별시,90,"98,752",46,11.0,138,"8,948",187
2024-11,서울 광진구,서울특별시,89,"80,246",43,10.0,168,"8,651",132
2024-11,서울 구로구,서울특별시,110,"115,474",61,7.0,130,"13,704",331
2024-11,서울 금천구,서울특별시,58,"71,722",34,12.0,73,"10,676",197
2024-11,서울 노원구,서울특별시,81,"129,379",52,11.0,176,"9,699",277
2024-11,서울 도봉구,서울특별시,92,"76,173",48,12.0,128,"7,898",193
2024-11,서울 동대문구,서울특별시,108,"84,639",56,12.0,128,"9,661",201
2024-11,서울 동작구,서울특별시,117,"94,807",44,16.0,135,"6,386",136
2024-11,서울 마포구,서울특별시,95,"101,885",56,22.0,171,"9,200",254
2024-11,서울 서대문구,서울특별시,205,"77,539",101,8.0,134,"5,800",146
2024-11,서울 서초구,서울특별시,182,"153,856",134,16.0,183,"10,524",272
2024-11,서울 성동구,서울특별시,131,"82,031",46,18.0,177,"8,147",198
2024-11,서울 성북구,서울특별시,91,"105,351",49,8.0,139,"8,441",196
2024-11,서울 송파구,서울특별시,130,"207,361",107,19.0,160,"17,269",399
2024-11,서울 양천구,서울특별시,129,"127,268",62,8.0,145,"10,926",272
2024-11,서울 영등포구,서울특별시,127,"118,610",62,15.0,171,"12,969",479
2024-11,서울 용산구,서울특별시,263,"63,620",121,13.0,159,"4,885",152
2024-11,서울 은평구,서울특별시,101,"113,921",46,15.0,142,"9,724",197
2024-11,서울 종로구,서울특별시,"1,634","39,302","1,516",103.0,337,"3,606",90
2024-11,서울 중구,서울특별시,294,"40,977",811,21.0,170,"4,958",241
2024-11,서울 중랑구,서울특별시,78,"91,753",33,14.0,123,"11,431",222
2024-11,서울 계,서울특별시,"4,726","2,656,050","3,746",429.0,"3,913","241,697","5,968"
2024-11,부산 강서구,부산광역시,120,"68,207",90,10.0,130,"16,161",415
2024-11,부산 금정구,부산광역시,101,"64,826",63,14.0,102,"9,426",192
2024-11,부산 기장군,부산광역시,81,"74,892",49,13.0,119,"10,714",250
2024-11,부산 남구,부산광역시,109,"81,411",58,4.0,58,"8,714",325
2024-11,부산 동구,부산광역시,80,"45,095",49,849.0,60,"3,573",111
2024-11,부산 동래구,부산광역시,71,"87,445",27,1.0,63,"9,963",208
2024-11,부산 부산진구,부산광역시,126,"118,308",62,10.0,169,"12,939",207
2024-11,부산 북구,부산광역시,124,"87,200",58,9.0,106,"11,773",199
2024-11,부산 사상구,부산광역시,96,"66,748",58,8.0,99,"14,127",230
2024-11,부산 사하구,부산광역시,108,"92,815",51,9.0,104,"12,840",218
2024-11,부산 서구,부산광역시,60,"26,234",32,870.0,41,"3,605",60
2024-11,부산 수영구,부산광역시,51,"56,465",24,11.0,78,"5,421",151
2024-11,부산 연제구,부산광역시,335,"113,121",505,25.0,183,"8,750",207
2024-11,부산 영도구,부산광역시,83,"26,368",48,962.0,83,"4,042",47
2024-11,부산 중구,부산광역시,153,"34,202",62,504.0,78,"1,804",117
2024-11,부산 해운대구,부산광역시,137,"142,624",58,9.0,124,"12,609",308
2024-11,부산 계,부산광역시,"1,835","1,185,961","1,294",153.0,"1,597","146,461","3,245"
2024-11,대구 군위군,대구광역시,49,"9,933",36,372.0,48,"5,261",66
2024-11,대구 남구,대구광역시,82,"46,954",239,3.0,79,"6,212",124
2024-11,대구 달서구,대구광역시,181,"239,278",108,14.0,180,"29,137",603
2024-11,대구 달성군,대구광역시,121,"117,884",118,61.0,293,"19,601",408
2024-11,대구 동구,대구광역시,108,"142,611",91,10.0,157,"19,288",455
2024-11,대구 북구,대구광역시,168,"170,056",128,26.0,228,"28,050",565
2024-11,대구 서구,대구광역시,93,"59,289",40,9.0,122,"10,836",164
2024-11,대구 수성구,대구광역시,187,"197,825",190,12.0,211,"15,760",475
2024-11,대구 중구,대구광역시,82,"54,071",71,1012.0,146,"4,565",89
2024-11,대구 계,대구광역시,"1,071","1,037,901","1,021",154.0,"1,464","138,710","2,949"
2024-11,인천 강화군,인천광역시,137,"27,604",53,13.0,160,"10,425",186
2024-11,인천 계양구,인천광역시,107,"95,458",64,18.0,114,"25,789",531
2024-11,인천 남동구,인천광역시,350,"224,558",456,24.0,174,"28,924",591
2024-11,인천 동구,인천광역시,37,"20,096",36,846.0,35,"3,475",102
2024-11,인천 미추홀구,인천광역시,185,"144,621",100,18.0,137,"16,878",426
2024-11,인천 부평구,인천광역시,145,"203,820",80,11.0,104,"20,394",475
2024-11,인천 서구,인천광역시,225,"267,583",114,29.0,206,"33,786",758
